"";"ImageNumber";"cell.id";"X";"Y";"density"
"2446";3;"1143";791,508754377188;1103,2596298149;"50k"
"2447";3;"1144";1474,56842923794;1099,5031104199;"50k"
"2448";3;"1145";460,176119402985;1103,27343283582;"50k"
"2449";3;"1146";369,495910780669;1101,05278810408;"50k"
"2450";3;"1147";1820,98669623059;1113,22228381374;"50k"
"2451";3;"1148";2547,4471890971;1110,16524701873;"50k"
"2452";3;"1149";1331,90888030888;1104,38918918918;"50k"
"2453";3;"1150";710,739509536784;1113,32370572207;"50k"
"2454";3;"1151";1181,33644859813;1102,60280373831;"50k"
"2455";3;"1152";2336,15266485998;1106,58807588075;"50k"
"2456";3;"1153";1081,33898305084;1104,64891041162;"50k"
"2457";3;"1154";1687,36742424242;1117,86742424242;"50k"
"2458";3;"1155";2593,3061728395;1115,08312757201;"50k"
"2459";3;"1156";531,546365914787;1115,4805764411;"50k"
"2460";3;"1157";1440,50328515111;1114,21419185282;"50k"
"2461";3;"1158";1641,59336492891;1116,04739336492;"50k"
"2462";3;"1159";2444,90319031903;1108,8800880088;"50k"
"2463";3;"1160";38,8991150442477;1105,21415929203;"50k"
"2464";3;"1161";1731,52258852258;1123,59218559218;"50k"
"2465";3;"1162";2204,24902723735;1119,4607003891;"50k"
"2466";3;"1163";239,793131643499;1116,11774325429;"50k"
"2467";3;"1164";328,650246305418;1119,86945812807;"50k"
"2468";3;"1165";956,840686274509;1119,58578431372;"50k"
"2469";3;"1166";125,842385516506;1123,56656017039;"50k"
"2470";3;"1167";1522,2551342812;1121,21327014218;"50k"
"2471";3;"1168";2162,14361140443;1123,79197465681;"50k"
"2472";3;"1169";1885,56699252443;1122,91776883266;"50k"
"2473";3;"1170";2266,39883833494;1125,93804453049;"50k"
"2474";3;"1171";2493,51484135107;1121,77175025588;"50k"
"2475";3;"1172";2021,19648093841;1139,24759111855;"50k"
"2476";3;"1173";649,225023938716;1142,36131503351;"50k"
"2477";3;"1174";1585,99878934624;1126,24092009685;"50k"
"2478";3;"1175";199,977869986168;1134,88381742738;"50k"
"2479";3;"1176";20,0186125211505;1132,45177664974;"50k"
"2480";3;"1177";2376,43033707865;1131,10898876404;"50k"
"2481";3;"1178";756,784331797235;1139,00737327188;"50k"
"2482";3;"1179";2304,80341880341;1134,87072649572;"50k"
"2483";3;"1180";1241,20227642276;1143,93853658536;"50k"
"2484";3;"1181";824,061159650516;1143,47974583002;"50k"
"2485";3;"1182";2695,80931458699;1140,5992970123;"50k"
"2486";3;"1183";873,462852263023;1141,68403074295;"50k"
"2487";3;"1184";393,546104360257;1145,96426018584;"50k"
"2488";3;"1185";1097,78606271777;1141,90034843205;"50k"
"2489";3;"1186";998,661277906081;1146,39183987682;"50k"
"2490";3;"1187";1315,83519761372;1146,26174496644;"50k"
"2491";3;"1188";2432,80163043478;1138,54483695652;"50k"
"2492";3;"1189";2555,98393574297;1144,35609103079;"50k"
"2493";3;"1190";1169,85546218487;1147,81008403361;"50k"
"2494";3;"1191";299,503810975609;1155,52820121951;"50k"
"2495";3;"1192";514,719399538106;1150,95496535796;"50k"
"2496";3;"1193";1546,43108108108;1151,48783783783;"50k"
"2497";3;"1194";1053,27034358047;1156,97558770343;"50k"
"2498";3;"1195";1505,1271450858;1173,10413416536;"50k"
"2499";3;"1196";1442,04674369747;1163,91334033613;"50k"
"2500";3;"1197";2498,01386748844;1150,51001540832;"50k"
"2501";3;"1198";2587,67417677642;1155,2322357019;"50k"
"2502";3;"1199";236,104660670482;1161,39574816026;"50k"
"2503";3;"1200";446,677471636953;1162,81361426256;"50k"
"2504";3;"1201";923,6124093473;1159,13940370668;"50k"
"2505";3;"1202";1858,20337394564;1158,94470477975;"50k"
"2506";3;"1203";2337,69803921568;1160,61960784313;"50k"
"2507";3;"1204";143,320825515947;1158,55065666041;"50k"
"2508";3;"1205";1748,63304093567;1163,01608187134;"50k"
"2509";3;"1206";2462,88447653429;1167,06046931407;"50k"
"2510";3;"1207";2618,26520051746;1163,17076326002;"50k"
"2511";3;"1208";3,15083798882681;1160,34636871508;"50k"
"2512";3;"1209";56,558994197292;1174,34816247582;"50k"
"2513";3;"1210";2284,34551148225;1167,14405010438;"50k"
"2514";3;"1211";2375,51749813849;1170,93149664929;"50k"
"2515";3;"1212";1576,43701618578;1174,31315974665;"50k"
"2516";3;"1213";1685,16682554814;1168,83508102955;"50k"
"2517";3;"1214";1136,1764091858;1171,20772442588;"50k"
"2518";3;"1215";1801,02065727699;1173,22441314554;"50k"
"2519";3;"1216";499,892344497607;1174,70334928229;"50k"
"2520";3;"1217";1361,22900763358;1181,62849872773;"50k"
"2521";3;"1218";2237,56077795786;1167,37439222042;"50k"
"2522";3;"1219";2416,28152753108;1179,00710479573;"50k"
"2523";3;"1220";2715,06511627906;1169,1488372093;"50k"
"2524";3;"1221";344,341747572815;1174,29514563106;"50k"
"2525";3;"1222";1209,85412844036;1175,98256880733;"50k"
"2526";3;"1223";1616,39802631578;1177,73245614035;"50k"
"2527";3;"1224";2164,49749163879;1182,61371237458;"50k"
"2528";3;"1225";2509,55861070911;1178,51953690303;"50k"
"2529";3;"1226";2539,54819277108;1180,09638554216;"50k"
"2530";3;"1227";101,73178807947;1182,47350993377;"50k"
"2531";3;"1228";23,3542009884678;1179,86490939044;"50k"
"2532";3;"1229";715,951287019097;1194,05840022142;"50k"
"2533";3;"1230";2658,88560885608;1199,21402214022;"50k"
"2534";3;"1231";2692,19354838709;1181,24263674614;"50k"
"2535";3;"1232";787,365976496922;1195,42865137101;"50k"
"2536";3;"1233";2575,57534246575;1186,08023483365;"50k"
"2537";3;"1234";1042,55129533678;1191,02487046632;"50k"
"2538";3;"1235";1663,83507549361;1192,20325203252;"50k"
"2539";3;"1236";2198,61961206896;1195,44504310344;"50k"
"2540";3;"1237";989,040667361835;1193,43795620437;"50k"
"2541";3;"1238";2068,61076703191;1200,65364459266;"50k"
"2542";3;"1239";843,921627731725;1195,12961567445;"50k"
"2543";3;"1240";287,368372093023;1195,07906976744;"50k"
"2544";3;"1241";2120,10149488591;1201,7757671125;"50k"
"2545";3;"1242";142,287592440427;1198,29580936729;"50k"
"2546";3;"1243";1727,05128205128;1196,16714150047;"50k"
"2547";3;"1244";941,481767180925;1199,595371669;"50k"
"2548";3;"1245";2445,853125;1196,9203125;"50k"
"2549";3;"1246";1269,41681735985;1198,0424954792;"50k"
"2550";3;"1247";230,805774278215;1201,46719160104;"50k"
"2551";3;"1248";1878,83507642799;1201,59533386967;"50k"
"2552";3;"1249";2257,82381413359;1201,12487899322;"50k"
"2553";3;"1250";2347,99202551834;1206,23205741626;"50k"
"2554";3;"1251";2604,99585492227;1212,43626943005;"50k"
"2555";3;"1252";1141,75879396984;1208,42127303182;"50k"
"2556";3;"1253";1801,19009725906;1211,15207780725;"50k"
"2557";3;"1254";351,254022015241;1211,58086367485;"50k"
"2558";3;"1255";1628,50045167118;1213,99186991869;"50k"
"2559";3;"1256";481,009158557527;1217,42587292501;"50k"
"2560";3;"1257";40,4548736462093;1212,42057761732;"50k"
"2561";3;"1258";2568,35586206896;1216,66206896551;"50k"
"2562";3;"1259";1087,72004479283;1220,14445688689;"50k"
"2563";3;"1260";1429,78039513677;1217,41717325227;"50k"
"2564";3;"1261";1520,84670781893;1222,16152263374;"50k"
"2565";3;"1262";2390,57666214382;1215,64721845318;"50k"
"2566";3;"1263";1206,52188940092;1219,25230414746;"50k"
"2567";3;"1264";2311,12207357859;1223,58528428093;"50k"
"2568";3;"1265";2517,24383164005;1222,62699564586;"50k"
"2569";3;"1266";2485,6346414073;1222,23139377537;"50k"
"2570";3;"1267";1021,01410658307;1229,37225705329;"50k"
"2571";3;"1268";102,143137254901;1225,82549019607;"50k"
"2572";3;"1269";2708,42181340341;1228,21550591327;"50k"
"2573";3;"1270";308,298550724637;1229,20676328502;"50k"
"2574";3;"1271";556,785747126436;1232,16551724137;"50k"
"2575";3;"1272";1255,09050772626;1227,71964679911;"50k"
"2576";3;"1273";2548,17038539553;1229,28803245436;"50k"
"2577";3;"1274";269,78716490658;1240,98131600324;"50k"
"2578";3;"1275";1760,75443037974;1231,73417721519;"50k"
"2579";3;"1276";1840,10256410256;1231,66495726495;"50k"
"2580";3;"1277";1470,0948275862;1235,26206896551;"50k"
"2581";3;"1278";1669,00727650727;1232,48024948024;"50k"
"2582";3;"1279";2434,69751908396;1233,90076335877;"50k"
"2583";3;"1280";376,601542416452;1240,17566409597;"50k"
"2584";3;"1281";1312,46060037523;1235,8095684803;"50k"
"2585";3;"1282";61,1058064516129;1239,79225806451;"50k"
"2586";3;"1283";2209,60614793467;1237,17771373679;"50k"
"2587";3;"1284";422,603806228373;1239,8892733564;"50k"
"2588";3;"1285";1361,29627071823;1241,53522099447;"50k"
"2589";3;"1286";1602,777666999;1241,90329012961;"50k"
"2590";3;"1287";227,305237315875;1243,34124386252;"50k"
"2591";3;"1288";16,7194388777555;1242,12625250501;"50k"
"2592";3;"1289";2281,42635658914;1248,62187769164;"50k"
"2593";3;"1290";840,920371867421;1255,43694421988;"50k"
"2594";3;"1291";1126,87885010266;1248,02772073921;"50k"
"2595";3;"1292";2358,35643564356;1248,83618361836;"50k"
"2596";3;"1293";2639,85104052573;1251,7765607886;"50k"
"2597";3;"1294";680,401415571284;1258,22901921132;"50k"
"2598";3;"1295";949,308965517241;1256,96;"50k"
"2599";3;"1296";1193,31979695431;1246,45939086294;"50k"
"2600";3;"1297";1719,85952380952;1250,72857142857;"50k"
"2601";3;"1298";2084,17664449371;1261,78566149297;"50k"
"2602";3;"1299";2165,66121842496;1262,46062407132;"50k"
"2603";3;"1300";2474,73417721519;1252,40084388185;"50k"
"2604";3;"1301";1423,75488454706;1260,56838365896;"50k"
"2605";3;"1302";1572,92355889724;1264,16290726817;"50k"
"2606";3;"1303";2243,56949661908;1266,0856498873;"50k"
"2607";3;"1304";153,435935748972;1269,36832274934;"50k"
"2608";3;"1305";324,970873786407;1268,69454817027;"50k"
"2609";3;"1306";1936,24262295081;1268,8813114754;"50k"
"2610";3;"1307";2670,99252336448;1265,94859813084;"50k"
"2611";3;"1308";1654,35511363636;1277,52083333333;"50k"
"2612";3;"1309";2556,7448;1268,812;"50k"
"2613";3;"1310";489,339574468085;1271,25531914893;"50k"
"2614";3;"1311";1256,07105263157;1267,30701754385;"50k"
"2615";3;"1312";1052,40100565681;1271,70333123821;"50k"
"2616";3;"1313";2505,06769230769;1267,67076923076;"50k"
"2617";3;"1314";88,7652284263959;1270,68401015228;"50k"
"2618";3;"1315";1484,4313253012;1274,07550200803;"50k"
"2619";3;"1316";1746,89224137931;1277,08189655172;"50k"
"2620";3;"1317";1617,52278177458;1279,86890487609;"50k"
"2621";3;"1318";1794,11494252873;1283,34430512016;"50k"
"2622";3;"1319";2429,90827845719;1279,50893697083;"50k"
"2623";3;"1320";782,95061728395;1279,03848946986;"50k"
"2624";3;"1321";26,27;1267,58333333333;"50k"
"2625";3;"1322";1135,89318341531;1283,4096978215;"50k"
"2626";3;"1323";2316,10779961953;1298,48002536461;"50k"
"2627";3;"1324";2376,76168224299;1284,00841121495;"50k"
"2628";3;"1325";449,322580645161;1292,58525345622;"50k"
"2629";3;"1326";1538,60271646859;1283,82512733446;"50k"
"2630";3;"1327";1685,38175675675;1281,62162162162;"50k"
"2631";3;"1328";416,317097415506;1284,94831013916;"50k"
"2632";3;"1329";604,665571076417;1290,35907970419;"50k"
"2633";3;"1330";1293,54389574759;1292,60562414266;"50k"
"2634";3;"1331";1346,34731323722;1288,67234600262;"50k"
"2635";3;"1332";856,964358452138;1291,43075356415;"50k"
"2636";3;"1333";235,567936736161;1293,79151689432;"50k"
"2637";3;"1334";2115,87410358565;1295,60079681274;"50k"
"2638";3;"1335";1719,26367614879;1294,60722100656;"50k"
"2639";3;"1336";2705,62559694364;1297,88920725883;"50k"
"2640";3;"1337";53,7781178270849;1297,20275439938;"50k"
"2641";3;"1338";360,471544715447;1297,24085365853;"50k"
"2642";3;"1339";905,993360572012;1302,93105209397;"50k"
"2643";3;"1340";1182,04378109452;1300,50149253731;"50k"
"2644";3;"1341";1508,53164556962;1300,73037974683;"50k"
"2645";3;"1342";1877,97157622739;1301,77390180878;"50k"
"2646";3;"1343";2622,97532314923;1338,79059929494;"50k"
"2647";3;"1344";1393,00675675675;1304,49201474201;"50k"
"2648";3;"1345";1448,9278215223;1295,41601049868;"50k"
"2649";3;"1346";1227,17391304347;1302,31630434782;"50k"
"2650";3;"1347";2471,52386634844;1304,24343675417;"50k"
"2651";3;"1348";1003,70555555555;1303,24814814814;"50k"
"2652";3;"1349";2208,69191919191;1303,13383838383;"50k"
"2653";3;"1350";2508,83536585365;1308,32229965156;"50k"
"2654";3;"1351";959,003190810465;1310,55520102105;"50k"
"2655";3;"1352";503,891825445605;1311,53595574677;"50k"
"2656";3;"1353";650,873617693522;1312,94865718799;"50k"
"2657";3;"1354";210,189005235602;1325,22460732984;"50k"
"2658";3;"1355";279,695952615992;1309,9368213228;"50k"
"2659";3;"1356";1577,38209606986;1328,1193595342;"50k"
"2660";3;"1357";1766,62530413625;1317,14963503649;"50k"
"2661";3;"1358";8,21605667060212;1322,89374262101;"50k"
"2662";3;"1359";2549,99527410207;1318,01606805293;"50k"
"2663";3;"1360";1093,00908173562;1321,3995963673;"50k"
"2664";3;"1361";145,017287952458;1321,6720691518;"50k"
"2665";3;"1362";1053,48602484472;1324,07919254658;"50k"
"2666";3;"1363";1543,31753554502;1320,38072669826;"50k"
"2667";3;"1364";325,452716297786;1323,81690140845;"50k"
"2668";3;"1365";838,640833333333;1329,38666666666;"50k"
"2669";3;"1366";1618,28226652675;1324,64323189926;"50k"
"2670";3;"1367";2062,14023785926;1343,18954410307;"50k"
"2671";3;"1368";1342,4324055666;1329,58250497017;"50k"
"2672";3;"1369";1684,85029354207;1324,56653620352;"50k"
"2673";3;"1370";2374,85452961672;1323,21167247386;"50k"
"2674";3;"1371";1157,98746383799;1329,22950819672;"50k"
"2675";3;"1372";790,89291598023;1331,01647446458;"50k"
"2676";3;"1373";1451,78921568627;1331,54575163398;"50k"
"2677";3;"1374";564,972821742605;1331,06474820143;"50k"
"2678";3;"1375";719,636233951497;1336,23038516405;"50k"
"2679";3;"1376";2301,43865030674;1336,77709611451;"50k"
"2680";3;"1377";426,388952819332;1331,14844649021;"50k"
"2681";3;"1378";377,284493284493;1333,88888888888;"50k"
"2682";3;"1379";2226,56011949215;1344,93950709484;"50k"
"2683";3;"1380";2264,40379851362;1343,87943848059;"50k"
"2684";3;"1381";2569,37188208616;1341,59523809523;"50k"
"2685";3;"1382";1308,98300283286;1337,50849858356;"50k"
"2686";3;"1383";1731,09502262443;1331,49019607843;"50k"
"2687";3;"1384";82,8856990962254;1344,82509303561;"50k"
"2688";3;"1385";1504,16455696202;1339,58720112517;"50k"
"2689";3;"1386";1228,6387867647;1340,66268382352;"50k"
"2690";3;"1387";1958,94343891402;1343,92609351432;"50k"
"2691";3;"1388";1842,64736451373;1344,96510764662;"50k"
"2692";3;"1389";1112,9960119641;1347,27517447657;"50k"
"2693";3;"1390";1890,68141025641;1349,03333333333;"50k"
"2694";3;"1391";1272,35755258126;1347,9636711281;"50k"
"2695";3;"1392";2677,10341151385;1349,51492537313;"50k"
"2696";3;"1393";883,701601164483;1346,82532751091;"50k"
"2697";3;"1394";1386,24155844155;1352,11688311688;"50k"
"2698";3;"1395";1793,44345238095;1355,31845238095;"50k"
"2699";3;"1396";2509,73029966703;1351,64927857935;"50k"
"2700";3;"1397";1013,00641711229;1355,77540106951;"50k"
"2701";3;"1398";679,43581081081;1360,47072072072;"50k"
"2702";3;"1399";1742,94430118617;1371,18411552346;"50k"
"2703";3;"1400";482,81119544592;1361,1944971537;"50k"
"2704";3;"1401";317,040593286494;1359,81967213114;"50k"
"2705";3;"1402";1669,46619496855;1365,643081761;"50k"
"2706";3;"1403";2421,63082901554;1357,25;"50k"
"2707";3;"1404";972,554089709762;1368,62467018469;"50k"
"2708";3;"1405";1539,83287920072;1363,56948228882;"50k"
"2709";3;"1406";635,612068965517;1362,36853448275;"50k"
"2710";3;"1407";1623,94548413344;1365,33523189585;"50k"
"2711";3;"1408";930,990403071017;1370,20921305182;"50k"
"2712";3;"1409";2385,64634146341;1358,0731707317;"50k"
"2713";3;"1410";1427,94516728624;1368,26672862453;"50k"
"2714";3;"1411";2350,65237020316;1372,28367193378;"50k"
"2715";3;"1412";595,830517153097;1380,64157706093;"50k"
"2716";3;"1413";136,436879432624;1373,35957446808;"50k"
"2717";3;"1414";1149,50334075723;1370,87416481069;"50k"
"2718";3;"1415";1340,05624483043;1377,40446650124;"50k"
"2719";3;"1416";815,229906542056;1379,11588785046;"50k"
"2720";3;"1417";212,211929824561;1377,41543859649;"50k"
"2721";3;"1418";1207,86896551724;1380,74367816091;"50k"
"2722";3;"1419";2461,17365269461;1382,17564870259;"50k"
"2723";3;"1420";734,337388483373;1380,28142741281;"50k"
"2724";3;"1421";1581,88437775816;1378,79788172992;"50k"
"2725";3;"1422";2194,19439868204;1381,21663920922;"50k"
"2726";3;"1423";2660,55390946502;1391,5670781893;"50k"
"2727";3;"1424";513,918563922942;1384,91593695271;"50k"
"2728";3;"1425";855,082504970178;1385,84493041749;"50k"
"2729";3;"1426";1067,09421841541;1392,52676659528;"50k"
"2730";3;"1427";1925,62255285826;1388,1989036805;"50k"
"2731";3;"1428";2300,82690960056;1386,31744919411;"50k"
"2732";3;"1429";35,1994555803019;1411,45310566691;"50k"
"2733";3;"1430";2149,97609942638;1388,60611854684;"50k"
"2734";3;"1431";2503,00934579439;1384,39979231568;"50k"
"2735";3;"1432";1255,12984054669;1389,13439635535;"50k"
"2736";3;"1433";2584,67894315452;1396,46677341873;"50k"
"2737";3;"1434";1296,15159944367;1398,66203059805;"50k"
"2738";3;"1435";657,46748681898;1392,33216168717;"50k"
"2739";3;"1436";2107,02341717259;1396,22029488291;"50k"
"2740";3;"1437";785,069626639757;1400,16649848637;"50k"
"2741";3;"1438";1498,65746219592;1400,35765943458;"50k"
"2742";3;"1439";1403,19694072657;1401,16156787762;"50k"
"2743";3;"1440";1818,6240079365;1402,37599206349;"50k"
"2744";3;"1441";945,091994382022;1414,04845505617;"50k"
"2745";3;"1442";451,456580125335;1405,12085944494;"50k"
"2746";3;"1443";896,51030927835;1407,45434462444;"50k"
"2747";3;"1444";1880,10778443113;1405,62703165098;"50k"
"2748";3;"1445";2228,27435265104;1424,94944512946;"50k"
"2749";3;"1446";1980,51898734177;1413,3270042194;"50k"
"2750";3;"1447";2694,47302904564;1413,07219917012;"50k"
"2751";3;"1448";1636,29054054054;1408,29729729729;"50k"
"2752";3;"1449";1704,03148614609;1418,00755667506;"50k"
"2753";3;"1450";536,672575599582;1412,23253388946;"50k"
"2754";3;"1451";1560,64480322906;1412,33400605449;"50k"
"2755";3;"1452";134,430289532293;1426,75233853006;"50k"
"2756";3;"1453";2430,00487804878;1420,80390243902;"50k"
"2757";3;"1454";1147,83894230769;1411,28125;"50k"
"2758";3;"1455";1776,79076086956;1413,32608695652;"50k"
"2759";3;"1456";1034,38764044943;1424,73103932584;"50k"
"2760";3;"1457";380,226202661207;1417,39201637666;"50k"
"2761";3;"1458";1661,2366920152;1423,71482889733;"50k"
"2762";3;"1459";1593,70804597701;1416,24137931034;"50k"
"2763";3;"1460";2381,12533765532;1428,90383576445;"50k"
"2764";3;"1461";2501,3735926305;1426,77379733879;"50k"
"2765";3;"1462";749,74414715719;1427,22826086956;"50k"
"2766";3;"1463";1246,49851924975;1425,07403751233;"50k"
"2767";3;"1464";2465,80045351473;1425,70634920634;"50k"
"2768";3;"1465";980,946495230195;1441,24637080049;"50k"
"2769";3;"1466";2097,56796473181;1435,0448199853;"50k"
"2770";3;"1467";2150,74594594594;1428,97927927927;"50k"
"2771";3;"1468";618,689075630252;1427,62278244631;"50k"
"2772";3;"1469";1336,4558629776;1430,66271409749;"50k"
"2773";3;"1470";2051,95760598503;1425,86907730673;"50k"
"2774";3;"1471";2636,28642936596;1440,41601779755;"50k"
"2775";3;"1472";1123,57593457943;1432,45327102803;"50k"
"2776";3;"1473";1468,1794117647;1431,83039215686;"50k"
"2777";3;"1474";1527,332;1437,3144;"50k"
"2778";3;"1475";568,164447403462;1435,28162450066;"50k"
"2779";3;"1476";346,052841475573;1433,1814556331;"50k"
"2780";3;"1477";1371,0243902439;1436,25658536585;"50k"
"2781";3;"1478";823,312242090784;1432,18844566712;"50k"
"2782";3;"1479";1747,95454545454;1435,96363636363;"50k"
"2783";3;"1480";420,986601705237;1436,0353227771;"50k"
"2784";3;"1481";182,535024154589;1434,02898550724;"50k"
"2785";3;"1482";1854,21208530805;1440,8317535545;"50k"
"2786";3;"1483";2562,2774122807;1442,75767543859;"50k"
"2787";3;"1484";234,928632478632;1455,67606837606;"50k"
"2788";3;"1485";784,843362831858;1450,09292035398;"50k"
"2789";3;"1486";1078,98158914728;1442,37403100775;"50k"
"2790";3;"1487";484,866834170854;1439,43969849246;"50k"
"2791";3;"1488";1172,56796116504;1442,67637540453;"50k"
"2792";3;"1489";1298,32301980198;1440,90594059405;"50k"
"2793";3;"1490";2596,80508474576;1449,60381355932;"50k"
"2794";3;"1491";909,86744355426;1451,50764748725;"50k"
"2795";3;"1492";1621,37635636778;1457,50770988006;"50k"
"2796";3;"1493";2351,5350631136;1455,6605890603;"50k"
"2797";3;"1494";1222,69349503858;1466,9525909592;"50k"
"2798";3;"1495";642,716332378223;1455,16475644699;"50k"
"2799";3;"1496";1574,58888888888;1457,30317460317;"50k"
"2800";3;"1497";1900,21942446043;1466,0587529976;"50k"
"2801";3;"1498";2301,30718954248;1465,34836601307;"50k"
"2802";3;"1499";1450,39430086149;1471,00397614314;"50k"
"2803";3;"1500";299,651404151404;1469,57142857142;"50k"
"2804";3;"1501";1803,61166666666;1468,09833333333;"50k"
"2805";3;"1502";2699,1186770428;1466,35019455252;"50k"
"2806";3;"1503";104,015311004784;1466,28612440191;"50k"
"2807";3;"1504";523,014719411223;1464,84360625574;"50k"
"2808";3;"1505";680,930622009569;1460,49880382775;"50k"
"2809";3;"1506";1119,72718631178;1464,62737642585;"50k"
"2810";3;"1507";1703,27526705012;1467,93262119967;"50k"
"2811";3;"1508";1991,41723356009;1461,25283446712;"50k"
"2812";3;"1509";1409,69107142857;1471,52142857142;"50k"
"2813";3;"1510";2458,84640171858;1475,04833512352;"50k"
"2814";3;"1511";2533,7;1467,23148148148;"50k"
"2815";3;"1512";825,014371257485;1466,38083832335;"50k"
"2816";3;"1513";1275,13918305597;1469,62934947049;"50k"
"2817";3;"1514";1502,6869037294;1473,46227233304;"50k"
"2818";3;"1515";726,409319899244;1473,15994962216;"50k"
"2819";3;"1516";1759,23864959254;1473,13154831199;"50k"
"2820";3;"1517";407,038202247191;1475,05730337078;"50k"
"2821";3;"1518";1053,04785478547;1479,1905940594;"50k"
"2822";3;"1519";861,346617238183;1479,35495829471;"50k"
"2823";3;"1520";464,435251798561;1475,81414868105;"50k"
"2824";3;"1521";1332,00742115027;1476,42857142857;"50k"
"2825";3;"1522";2499,76685934489;1479,18882466281;"50k"
"2826";3;"1523";578,5731874145;1479,44322845417;"50k"
"2827";3;"1524";2142,20393120393;1483,16625716625;"50k"
"2828";3;"1525";1936,39497907949;1485,55899581589;"50k"
"2829";3;"1526";1546,92647058823;1478,6229946524;"50k"
"2830";3;"1527";2661,21934604904;1483,28610354223;"50k"
"2831";3;"1528";613,133852140077;1490,22256809338;"50k"
"2832";3;"1529";2555,55165692007;1486,2514619883;"50k"
"2833";3;"1530";1842,64700544464;1487,93194192377;"50k"
"2834";3;"1531";2581,45860927152;1488,67218543046;"50k"
"2835";3;"1532";2231,50787569178;1493,95828011919;"50k"
"2836";3;"1533";2044,93508287292;1487,55524861878;"50k"
"2837";3;"1534";369,81279620853;1498,82345971563;"50k"
"2838";3;"1535";1177,91376811594;1496,29710144927;"50k"
"2839";3;"1536";1299,64560099132;1497,80173482032;"50k"
"2840";3;"1537";747,952205882352;1495,94362745098;"50k"
"2841";3;"1538";2620,03883495145;1497,62378640776;"50k"
"2842";3;"1539";1359,18108419838;1499,79238754325;"50k"
"2843";3;"1540";546,059508408796;1495,81241914618;"50k"
"2844";3;"1541";692,348085106383;1496,26382978723;"50k"
"2845";3;"1542";2417,52305825242;1495,95266990291;"50k"
"2846";3;"1543";1993,87777777777;1493,7074074074;"50k"
"2847";3;"1544";902,242144177449;1495,77911275415;"50k"
"2848";3;"1545";1610,9709035222;1494,29402756508;"50k"
"2849";3;"1546";12,0788436268068;1499,58344283837;"50k"
"2850";3;"1547";1656,60047095761;1504,07142857142;"50k"
"2851";3;"1548";1722,79020100502;1497,63693467336;"50k"
"2852";3;"1549";64,5004128819157;1507,08587943848;"50k"
"2853";3;"1550";1124,72936893203;1497,49393203883;"50k"
"2854";3;"1551";2082,24861000794;1504,8602065131;"50k"
"2855";3;"1552";2360,26482213438;1500,02964426877;"50k"
"2856";3;"1553";820,528352835283;1502,4302430243;"50k"
"2857";3;"1554";1253,05481481481;1503,15555555555;"50k"
"2858";3;"1555";108,285393258426;1508,36779026217;"50k"
"2859";3;"1556";428,05764075067;1514,81367292225;"50k"
"2860";3;"1557";1383,59659969088;1513,50540958268;"50k"
"2861";3;"1558";489,189618644067;1508,59004237288;"50k"
"2862";3;"1559";778,715189873417;1512,87341772151;"50k"
"2863";3;"1560";976,30291005291;1514,08531746031;"50k"
"2864";3;"1561";1568,83430232558;1505,26744186046;"50k"
"2865";3;"1562";2318,94;1510,87466666666;"50k"
"2866";3;"1563";1076,20184899845;1514,41756548536;"50k"
"2867";3;"1564";1486,59441707717;1509,84564860426;"50k"
"2868";3;"1565";2529,24796747967;1509,52032520325;"50k"
"2869";3;"1566";2681,7;1510,87608695652;"50k"
"2870";3;"1567";1526,77478991596;1515,07058823529;"50k"
"2871";3;"1568";1688,02012248468;1524,93613298337;"50k"
"2872";3;"1569";2483,29862754377;1528,42498816848;"50k"
"2873";3;"1570";141,427461139896;1521,70466321243;"50k"
"2874";3;"1571";1749,60280373831;1518,08528037383;"50k"
"2875";3;"1572";2278,99942129629;1531,32349537037;"50k"
"2876";3;"1573";1788,21681068342;1527,36449332285;"50k"
"2877";3;"1574";560,981878088962;1520,37726523887;"50k"
"2878";3;"1575";1412,59297218155;1523,59297218155;"50k"
"2879";3;"1576";2010,28235294117;1531,36193771626;"50k"
"2880";3;"1577";664,411834319526;1526,29349112426;"50k"
"2881";3;"1578";2163,16052631578;1529,76666666666;"50k"
"2882";3;"1579";2116,62606473594;1529,18568994889;"50k"
"2883";3;"1580";170,718547341115;1531,39688715953;"50k"
"2884";3;"1581";1147,03694158075;1528,20446735395;"50k"
"2885";3;"1582";712,614630960156;1539,55062050947;"50k"
"2886";3;"1583";1612,55569007263;1526,60169491525;"50k"
"2887";3;"1584";2592,85005767012;1531,20415224913;"50k"
"2888";3;"1585";613,607466063348;1532,92420814479;"50k"
"2889";3;"1586";202,483206933911;1548,21614301191;"50k"
"2890";3;"1587";1957,5582010582;1537,9365079365;"50k"
"2891";3;"1588";2426,3599537037;1532,5011574074;"50k"
"2892";3;"1589";2713,07228915662;1533,05722891566;"50k"
"2893";3;"1590";274,942471590909;1542,96022727272;"50k"
"2894";3;"1591";1457,7803030303;1533,86363636363;"50k"
"2895";3;"1592";2653,51881413911;1539,53363740022;"50k"
"2896";3;"1593";859,638828633405;1538,16594360086;"50k"
"2897";3;"1594";1574,89026548672;1542,76725663716;"50k"
"2898";3;"1595";2367,12216404886;1537,36649214659;"50k"
"2899";3;"1596";2556,69126378286;1543,28583545377;"50k"
"2900";3;"1597";34,4467425025853;1538,97621509824;"50k"
"2901";3;"1598";1253,23885714285;1537,568;"50k"
