"";"ImageNumber";"CellID";"X";"Y";"Density"
"2534";11;16;1971,85381199111;739,251665433012;"10k"
"2535";11;18;2035,38536335721;768,990788126919;"10k"
"2536";11;20;1875,66068965517;778,046551724137;"10k"
"2537";11;21;1982,74221736755;796,04150737302;"10k"
"2538";11;22;1706,35907643312;805,745222929936;"10k"
"2539";11;23;1918,87026515151;818,934659090909;"10k"
"2540";11;24;1981,15653775322;838,041436464088;"10k"
"2541";11;25;1652,22263893624;853,138083873167;"10k"
"2542";11;26;1771,23023578363;848,339805825242;"10k"
"2543";11;27;1857,99317194289;860,637492240844;"10k"
"2544";11;28;1958,41319285387;886,578103527256;"10k"
"2545";11;30;1908,19359430604;892,877580071174;"10k"
"2546";11;31;2087,5683827353;928,812272490899;"10k"
"2547";11;32;1824,4246737841;930,832740213523;"10k"
"2548";11;33;1908,38670583914;945,539111274329;"10k"
"2549";11;34;1977,35461485079;951,313671061762;"10k"
"2550";11;35;2038,42760487144;954,146143437077;"10k"
"2551";9;1;117,246134817563;16,9486703772418;"10k"
"2552";9;2;226,716293929712;17,8300319488817;"10k"
"2553";9;3;280,269267364414;10,0418648905803;"10k"
"2554";9;6;137,279806259314;70,0622205663189;"10k"
"2555";9;7;272,62629605118;82,5166556364438;"10k"
"2556";9;10;77,4427745664739;100,280346820809;"10k"
"2557";9;12;1160,34291115311;131,005293005671;"10k"
"2558";9;14;1098,13243626062;166,546388101983;"10k"
"2559";9;16;264,493312527864;170,063308069549;"10k"
"2560";9;17;116,680954964731;159,450895279435;"10k"
"2561";9;20;1179,99604743083;181,355731225296;"10k"
"2562";9;21;71,8952380952381;186,868027210884;"10k"
"2563";9;22;187,611774065234;199,280827366746;"10k"
"2564";9;23;2616,3576971214;212,416770963704;"10k"
"2565";9;24;2454,95524652338;264,350695322376;"10k"
"2566";9;25;98,9848511537784;319,180553109036;"10k"
"2567";9;26;2517,3016453382;331,589396709323;"10k"
"2568";9;27;1260,18308321964;364,449658935879;"10k"
"2569";9;28;1338,60171730515;398,631439894319;"10k"
"2570";9;29;983,645495787427;411,107258587167;"10k"
"2571";9;30;503,198461538461;407,781846153846;"10k"
"2572";9;31;2251,11088082901;414,41554404145;"10k"
"2573";9;32;2704,29540709812;438,016179540709;"10k"
"2574";9;33;701,263850795392;454,221064179923;"10k"
"2575";9;34;1176,88621022179;452,484088717454;"10k"
"2576";9;35;2038,22251047695;450,164637796846;"10k"
"2577";9;36;2381,67647058823;448,04743833017;"10k"
"2578";9;37;2275,75609756097;444,136733185513;"10k"
"2579";9;38;1294,26790123456;448,569135802469;"10k"
"2580";9;39;446,135802469135;448,38399318859;"10k"
"2581";9;40;19,4716661011197;480,940617577197;"10k"
"2582";9;41;2483,57512383048;475,366538249862;"10k"
"2583";9;42;2616,16832481849;495,056735681634;"10k"
"2584";9;43;1043,31185270425;493,380130418105;"10k"
"2585";9;44;500,502762430939;508,729606759831;"10k"
"2586";9;45;1299,01006922592;508,666456891126;"10k"
"2587";9;46;1120,43134469696;527,212594696969;"10k"
"2588";9;47;921,524810475534;550,304100620261;"10k"
"2589";9;48;1862,45868784269;538,694082057099;"10k"
"2590";9;49;2005,61386639676;529,009615384615;"10k"
"2591";9;50;707,612415439713;530,988460007958;"10k"
"2592";9;51;388,970194493559;568,018944177822;"10k"
"2593";9;52;462,400190718372;564,225365543547;"10k"
"2594";9;53;631,056069191768;552,285714285714;"10k"
"2595";9;54;2309,43406072106;554,590607210626;"10k"
"2596";9;55;2707,11284840244;560,594153636981;"10k"
"2597";9;57;132,991776315789;597,918468045112;"10k"
"2598";9;58;1632,38875598086;608,418181818181;"10k"
"2599";9;59;696,533630470016;604,623581847649;"10k"
"2600";9;60;2579,92733944954;616,467889908256;"10k"
"2601";9;61;2472,6914893617;629,719858156028;"10k"
"2602";9;62;926,562417174662;634,885237211767;"10k"
"2603";9;63;1210,30531677809;631,734479465138;"10k"
"2604";9;67;792,933699231613;651,307354555433;"10k"
"2605";9;68;2214,24986390854;654,500272182906;"10k"
"2606";9;69;623,024714241581;653,695705900525;"10k"
"2607";9;70;25,1198786039453;674,092564491654;"10k"
"2608";9;71;863,886213124623;684,548464780252;"10k"
"2609";9;72;1682,38079019073;703,223841961852;"10k"
"2610";9;74;1125,7877337973;698,809047411918;"10k"
"2611";9;75;945,093576709796;703,795979667282;"10k"
"2612";9;76;1217,15748502994;691,415568862275;"10k"
"2613";9;78;93,5939177101967;700,84496124031;"10k"
"2614";9;80;607,806369130636;733,169688516968;"10k"
"2615";9;81;1050,87965043695;735,411235955056;"10k"
"2616";9;82;24,2067510548523;745,428270042194;"10k"
"2617";9;84;833,155988857938;753,164345403899;"10k"
"2618";9;85;2114,55924728021;760,318141723022;"10k"
"2619";9;92;908,170731707317;856,181571815718;"10k"
"2620";9;93;1065,3763870395;851,291611185086;"10k"
"2621";9;94;731,908305921052;859,226151315789;"10k"
"2622";9;97;809,408870967741;903,237903225806;"10k"
"2623";9;98;1794,88505203405;907,302743614001;"10k"
"2624";9;105;2005,72727272727;943,44820295983;"10k"
"2625";9;109;912,850140056022;1027,8202614379;"10k"
"2626";9;110;618,875177304964;1022,0464539007;"10k"
"2627";9;115;977,238168724279;1065,13271604938;"10k"
"2628";9;116;1035,44077804793;1077,8172976728;"10k"
"2629";9;118;556,201174289246;1098,38782447466;"10k"
"2630";9;119;651,952316076294;1110,43947061113;"10k"
"2631";9;120;883,901353383458;1125,80451127819;"10k"
"2632";9;121;989,432553956834;1122,35341726618;"10k"
"2633";9;122;704,876803942273;1182,87821189721;"10k"
"2634";9;123;2111,9115315776;1229,54027103042;"10k"
"2635";9;124;299,86575398447;1241,5486309767;"10k"
"2636";9;125;1079,15796798886;1283,0858269543;"10k"
"2637";9;126;616,710887642622;1281,63082575904;"10k"
"2638";9;127;857,974651746974;1350,05275176981;"10k"
"2639";9;128;1834,55218167899;1372,44271497831;"10k"
"2640";9;129;1752,43701095461;1370,80086071987;"10k"
"2641";9;130;1086,0569056298;1426,22863507492;"10k"
"2642";9;132;919,85308056872;1412,01327014218;"10k"
"2643";9;133;845,559109874826;1431,75417246175;"10k"
"2644";9;134;1980,95244854506;1445,46043293115;"10k"
"2645";9;135;2511,63419732441;1434,11747491638;"10k"
"2646";9;136;1022,71756440281;1445,31522248243;"10k"
"2647";9;138;360,526946107784;1472,61487551213;"10k"
"2648";9;140;921,819763395963;1476,40988169798;"10k"
"2649";9;141;2146,16731770833;1476,36002604166;"10k"
"2650";9;142;2460,87743557511;1483,25392834695;"10k"
"2651";9;143;1838,56499296105;1482,09666823087;"10k"
"2652";9;144;2546,67770522388;1494,45289179104;"10k"
"2653";9;146;1801,3;1502,890625;"10k"
"2654";9;148;1692,17716721932;1519,32567503552;"10k"
"2655";9;150;284,893647249847;1567,48284960422;"10k"
"2656";9;152;431,338338079213;1555,4693243593;"10k"
"2657";9;153;1737,23778287963;1558,32502459822;"10k"
"2658";9;155;1980,90714510544;1560,14888259364;"10k"
"2659";9;156;2107,86124676817;1571,95461074403;"10k"
"2660";9;157;139,323481649886;1573,40759987008;"10k"
"2661";9;160;1033,82501049097;1586,79185900125;"10k"
"2662";9;161;2558,39419924337;1594,426481715;"10k"
"2663";9;162;354,26481835564;1596,73900573613;"10k"
"2664";9;163;2692,98231009365;1596,36628511966;"10k"
"2665";9;165;1603,71363115693;1614,54753722794;"10k"
"2666";9;166;1662,70569105691;1617,13224932249;"10k"
"2667";9;167;83,3186391950167;1621,40249161475;"10k"
"2668";9;169;1735,18617683686;1620,37608966376;"10k"
"2669";9;170;238,498519249753;1627,30108588351;"10k"
"2670";9;171;400,7986852917;1626,09942481511;"10k"
"2671";9;172;2283,34458438287;1626,72594458438;"10k"
"2672";9;173;311,643724696356;1629,93016194332;"10k"
"2673";9;4;538,826946349334;24,1282775312626;"10k"
"2674";9;5;454,012481997119;42,4363898223715;"10k"
"2675";9;8;395,410566037735;74,8384905660377;"10k"
"2676";9;9;503,750372948781;77,3684733963202;"10k"
"2677";9;11;437,205452127659;98,5265957446808;"10k"
"2678";9;13;420,067599067599;136,592074592074;"10k"
"2679";9;15;520,459603658536;159,282520325203;"10k"
"2680";9;18;447,523394994559;162,967355821545;"10k"
"2681";9;19;376,035087719298;203,087301587301;"10k"
"2682";9;56;2092,45596707818;573,983264746227;"10k"
"2683";9;64;2061,48106796116;633,38640776699;"10k"
"2684";9;65;2132,60206297502;625,879478827361;"10k"
"2685";9;66;1991,51244286439;633,122397155916;"10k"
"2686";9;73;2142,08122813836;690,12164788185;"10k"
"2687";9;77;2014,43754674644;688,15033657442;"10k"
"2688";9;79;1920,2441606976;703,948925568358;"10k"
"2689";9;83;1844,47520288548;746,163210099188;"10k"
"2690";9;86;1960,90047393364;754,574188844331;"10k"
"2691";9;89;1965,64053254437;801,71597633136;"10k"
"2692";9;90;2028,41252634748;827,426678711231;"10k"
"2693";9;91;1923,72990015764;861,171571203363;"10k"
"2694";9;87;2233,90973377703;797,928036605657;"10k"
"2695";9;88;2302,85839037054;804,813783337267;"10k"
"2696";9;95;2142,24471959213;874,374362709395;"10k"
"2697";9;96;2243,10196560196;867,006142506142;"10k"
"2698";9;99;2350,29438612505;898,65449566408;"10k"
"2699";9;100;2200,35259259259;898,608148148148;"10k"
"2700";9;101;2279,74755381604;914,213698630137;"10k"
"2701";9;102;2387,57250470809;938,353578154425;"10k"
"2702";9;103;2219,35527502254;948,940937781785;"10k"
"2703";9;104;2143,97705753823;959,404588492352;"10k"
"2704";9;106;2313,65341545352;961,837066069428;"10k"
"2705";9;107;2264,80801687763;1003,98312236286;"10k"
"2706";9;108;2335,39805036555;1013,14012997562;"10k"
"2707";9;111;2163,91294642857;1022,16592261904;"10k"
"2708";9;112;2212,02927042376;1045,07688947138;"10k"
"2709";9;113;2115,71063122923;1049,08239202657;"10k"
"2710";9;114;2298,23952802359;1064,93215339233;"10k"
"2711";9;117;2254,08910212474;1073,53118574366;"10k"
"2712";9;131;634,013836887514;1416,77128438873;"10k"
"2713";9;137;793,432566811684;1453,47855811062;"10k"
"2714";9;139;725,88384879725;1458,93676975945;"10k"
"2715";9;145;607,186524239934;1504,14667214461;"10k"
"2716";9;147;686,882823529411;1507,38682352941;"10k"
"2717";9;149;759,766852508869;1521,15965534718;"10k"
"2718";9;151;825,589827192696;1550,25171177045;"10k"
"2719";9;154;639,444991789819;1551,29720853858;"10k"
"2720";9;158;683,263265306122;1556,3081632653;"10k"
"2721";9;159;742,345363179534;1581,74828688899;"10k"
"2722";9;164;696,56165768194;1613,60175202156;"10k"
"2723";9;168;838,310586176728;1614,74803149606;"10k"
"2724";11;1;1191,34713375796;175,412854661262;"10k"
"2725";11;2;1099,7567783094;220,694045720361;"10k"
"2726";11;3;1224,07784911717;216,319422150882;"10k"
"2727";11;4;1153,09163701067;233,788256227758;"10k"
"2728";11;5;1218,8245614035;260,011164274322;"10k"
"2729";11;6;1108,94560855996;389,65760142666;"10k"
"2730";11;7;1161,38805539526;447,724466243508;"10k"
"2731";11;8;1411,29947460595;475,788091068301;"10k"
"2732";11;9;1929,88858093126;466,782150776053;"10k"
"2733";11;11;1058,65551573078;596,643966547192;"10k"
"2734";11;17;1667,20530726257;681,588687150838;"10k"
"2735";11;23;1558,88125376732;754,344183242917;"10k"
"2736";11;27;1456,79551630434;802,442934782608;"10k"
"2737";11;28;1646,2353909465;800,898765432098;"10k"
"2738";11;31;1343,58995815899;852,915481171548;"10k"
"2739";11;33;1780,66327751196;883,063397129186;"10k"
"2740";11;38;1261,07784911717;965,142054574638;"10k"
"2741";11;39;1373,21458333333;983,389583333333;"10k"
"2742";11;40;1566,78231827112;987,709626719056;"10k"
"2743";11;41;1479,13310206317;1023,86142048566;"10k"
"2744";11;42;1697,99913544668;1116,71757925072;"10k"
"2745";11;43;1513,80398860398;1192,05811965811;"10k"
"2746";11;44;1558,15088449531;1219,22060353798;"10k"
"2747";11;45;1537,08781622564;1260,98895027624;"10k"
"2748";11;46;1706,08891076115;1281,94619422572;"10k"
"2749";11;47;1132,86891191709;1559,09170984455;"10k"
"2750";11;10;1318,14765100671;515,006101281269;"10k"
"2751";11;12;1288,30850131463;597,340052585451;"10k"
"2752";11;13;1239,93071428571;631,448928571428;"10k"
"2753";11;14;1371,03276539973;644,15491480996;"10k"
"2754";11;18;1277,11584633853;697,636454581832;"10k"
"2755";11;19;1157,90283874743;722,83289435177;"10k"
"2756";11;15;2082,98630136986;687,710314262691;"10k"
"2757";11;16;2019,82424677187;681,410329985652;"10k"
"2758";11;20;1912,43875411799;725,968852949985;"10k"
"2759";11;21;2032,90177514792;724,596449704142;"10k"
"2760";11;22;1989,24197002141;730,968950749464;"10k"
"2761";11;24;2061,19485737243;763,924065889915;"10k"
"2762";11;25;1875,06625258799;785,209523809523;"10k"
"2763";11;26;1931,58029978586;776,44539614561;"10k"
"2764";11;29;2026,42556917688;825,751313485113;"10k"
"2765";11;30;2118,22904062229;840,881590319792;"10k"
"2766";11;32;1943,81806108897;854,593182824258;"10k"
"2767";11;34;2062,54314574314;898,67215007215;"10k"
"2768";11;35;1935,1477159053;912,958986328776;"10k"
"2769";11;36;1996,93871113114;918,551149166291;"10k"
"2770";11;37;2131,03424657534;931,676369863013;"10k"
